bf17|ac05|2018|bfg08|app14|2|4|1|1
bf17|ac05|2020|bfg08|app35|2|4|2|1
bf17|ac05|2020|bfg08|app36|2|4|2|2
bf17|ac05|2022|bfg08|app35|2|4|2|1
bf17|ac05|2022|bfg08|app36|2|4|2|2
bf17|ac06|2018|bfg08|app14|2|3|1|1
bf17|ac06|2020|bfg08|app35|2|3|2|1
bf17|ac06|2020|bfg08|app36|2|3|2|2
bf17|ac06|2022|bfg08|app35|2|3|2|1
bf17|ac06|2022|bfg08|app36|2|3|2|2
bf17|ac07|2018|bfg08|app14|2|2|1|1
bf17|ac07|2020|bfg08|app35|2|2|2|1
bf17|ac07|2020|bfg08|app36|2|2|2|2
bf17|ac07|2022|bfg08|app35|2|2|2|1
bf17|ac07|2022|bfg08|app36|2|2|2|2
bf17|ac08|2018|bfg08|app13|2|1|1|1
bf17|ac08|2020|bfg08|app35|2|1|2|1
bf17|ac08|2020|bfg08|app36|2|1|2|2
bf17|ac08|2022|bfg08|app35|2|1|2|1
bf17|ac08|2022|bfg08|app36|2|1|2|2
bf17|ac09|2018|bfg08|app12|2|0|1|1
bf17|ac09|2020|bfg08|app35|2|0|2|1
bf17|ac09|2020|bfg08|app36|2|0|2|2
bf17|ac09|2022|bfg08|app35|2|0|2|1
bf17|ac09|2022|bfg08|app36|2|0|2|2
bf18|ac01|2018|bfg08|app35|1|8|2|1
bf18|ac01|2018|bfg08|app37|1|8|2|2
bf18|ac01|2020|bfg08|app36|1|8|1|1
bf18|ac01|2022|bfg08|app36|1|8|1|1
bf18|ac02|2018|bfg08|app35|1|7|2|1
bf18|ac02|2018|bfg08|app37|1|7|2|2
bf18|ac02|2020|bfg08|app36|1|7|1|1
bf18|ac02|2022|bfg08|app36|1|7|1|1
bf18|ac03|2018|bfg08|app35|1|6|2|1
bf18|ac03|2018|bfg08|app37|1|6|2|2
bf18|ac03|2020|bfg08|app36|1|6|1|1
bf18|ac03|2022|bfg08|app36|1|6|1|1
bf18|ac04|2018|bfg08|app35|1|5|2|1
bf18|ac04|2018|bfg08|app37|1|5|2|2
bf18|ac04|2020|bfg08|app36|1|5|1|1
bf18|ac04|2022|bfg08|app36|1|5|1|1
bf18|ac05|2018|bfg08|app35|1|4|2|1
bf18|ac05|2018|bfg08|app37|1|4|2|2
bf18|ac05|2020|bfg08|app36|1|4|1|1
bf18|ac05|2022|bfg08|app36|1|4|1|1
bf18|ac06|2018|bfg08|app35|1|3|2|1
bf18|ac06|2018|bfg08|app37|1|3|2|2
bf18|ac06|2020|bfg08|app36|1|3|1|1
bf18|ac06|2022|bfg08|app36|1|3|1|1
bf18|ac07|2018|bfg08|app35|1|2|2|1
bf18|ac07|2018|bfg08|app37|1|2|2|2
bf18|ac07|2020|bfg08|app36|1|2|1|1
bf18|ac07|2022|bfg08|app36|1|2|1|1
bf18|ac08|2018|bfg08|app35|1|1|2|1
bf18|ac08|2018|bfg08|app37|1|1|2|2
bf18|ac08|2020|bfg08|app36|1|1|1|1
bf18|ac08|2022|bfg08|app36|1|1|1|1
bf18|ac09|2018|bfg08|app35|1|0|2|1
bf18|ac09|2018|bfg08|app37|1|0|2|2
bf18|ac09|2020|bfg08|app36|1|0|1|1
bf18|ac09|2022|bfg08|app36|1|0|1|1
bf19|ac01|2020|bfg08|app36|0|8|1|1
bf19|ac01|2022|bfg08|app36|0|8|1|1
bf19|ac02|2020|bfg08|app36|0|7|1|1
bf19|ac02|2022|bfg08|app36|0|7|1|1
bf19|ac03|2020|bfg08|app36|0|6|1|1
bf19|ac03|2022|bfg08|app36|0|6|1|1
bf19|ac04|2020|bfg08|app36|0|5|1|1
bf19|ac04|2022|bfg08|app36|0|5|1|1
bf19|ac05|2020|bfg08|app36|0|4|1|1
bf19|ac05|2022|bfg08|app36|0|4|1|1
bf19|ac06|2020|bfg08|app36|0|3|1|1
bf19|ac06|2022|bfg08|app36|0|3|1|1
bf19|ac07|2020|bfg08|app36|0|2|1|1
bf19|ac07|2022|bfg08|app36|0|2|1|1
bf19|ac08|2020|bfg08|app36|0|1|1|1
bf19|ac08|2022|bfg08|app36|0|1|1|1
bf19|ac09|2020|bfg08|app36|0|0|1|1
bf19|ac09|2022|bfg08|app36|0|0|1|1
